id,date,store,item,forecast
27973,15/3/2018,1,32,26.16383525
27974,16/3/2018,1,32,30.42753394
27975,17/3/2018,1,32,32.36677079
27976,18/3/2018,1,32,36.96514399
27977,19/3/2018,1,32,20.64641289
27978,20/3/2018,1,32,23.72720009
27979,21/3/2018,1,32,24.6653294
27980,22/3/2018,1,32,26.03033126
27981,23/3/2018,1,32,29.81728383
27982,24/3/2018,1,32,33.67780652
27983,25/3/2018,1,32,35.41274836
27984,26/3/2018,1,32,18.5541163
27985,27/3/2018,1,32,24.02987456
27986,28/3/2018,1,32,23.28357354
27987,29/3/2018,1,32,26.77332735
27988,30/3/2018,1,32,30.28560599
27989,31/3/2018,1,32,32.89404386
27990,1/1/2018,2,32,55.07798841
27991,2/1/2018,2,32,63.99609142
27992,3/1/2018,2,32,66.14998182
27993,4/1/2018,2,32,68.00690775
27994,5/1/2018,2,32,72.75040734
27995,6/1/2018,2,32,75.39315064
27996,7/1/2018,2,32,81.12355123
27997,8/1/2018,2,32,55.32160818
27998,9/1/2018,2,32,62.64184722
27999,10/1/2018,2,32,64.90757623
28000,11/1/2018,2,32,68.39078283
28001,12/1/2018,2,32,73.18320615
28002,13/1/2018,2,32,76.35326715
28003,14/1/2018,2,32,79.71879485
28004,15/1/2018,2,32,54.87608882
28005,16/1/2018,2,32,63.72024712
28006,17/1/2018,2,32,65.23205588
28007,18/1/2018,2,32,68.3163737
28008,19/1/2018,2,32,72.47848768
28009,20/1/2018,2,32,76.18187749
28010,21/1/2018,2,32,79.76889643
28011,22/1/2018,2,32,53.93880379
28012,23/1/2018,2,32,62.83877201
28013,24/1/2018,2,32,64.8281812
28014,25/1/2018,2,32,68.04795046
28015,26/1/2018,2,32,72.83693942
28016,27/1/2018,2,32,75.63809803
28017,28/1/2018,2,32,80.61990398
28018,29/1/2018,2,32,54.96691954
28019,30/1/2018,2,32,62.8186639
28020,31/1/2018,2,32,66.17992903
28021,1/2/2018,2,32,67.83022265
28022,2/2/2018,2,32,72.46884923
28023,3/2/2018,2,32,75.03212216
28024,4/2/2018,2,32,79.64840101
28025,5/2/2018,2,32,54.04891264
28026,6/2/2018,2,32,62.45113523
28027,7/2/2018,2,32,65.19080029
28028,8/2/2018,2,32,68.70570566
28029,9/2/2018,2,32,72.18381664
28030,10/2/2018,2,32,75.93353485
28031,11/2/2018,2,32,79.80048089
28032,12/2/2018,2,32,54.3715321
28033,13/2/2018,2,32,62.59120712
28034,14/2/2018,2,32,64.51731553
28035,15/2/2018,2,32,67.36129784
28036,16/2/2018,2,32,73.71673727
28037,17/2/2018,2,32,76.27701179
28038,18/2/2018,2,32,79.72397664
28039,19/2/2018,2,32,53.60589972
28040,20/2/2018,2,32,62.23543204
28041,21/2/2018,2,32,64.15186554
28042,22/2/2018,2,32,67.17563893
28043,23/2/2018,2,32,73.25160925
28044,24/2/2018,2,32,75.76055731
28045,25/2/2018,2,32,79.85635273
28046,26/2/2018,2,32,53.4760744
28047,27/2/2018,2,32,62.73663321
28048,28/2/2018,2,32,65.14428545
28049,1/3/2018,2,32,69.24792658
28050,2/3/2018,2,32,74.25685917
28051,3/3/2018,2,32,77.82808953
28052,4/3/2018,2,32,81.65319578
28053,5/3/2018,2,32,55.43395745
28054,6/3/2018,2,32,63.49672729
28055,7/3/2018,2,32,66.25718803
28056,8/3/2018,2,32,68.62992926
28057,9/3/2018,2,32,75.58006757
28058,10/3/2018,2,32,78.21587137
28059,11/3/2018,2,32,83.08491783
28060,12/3/2018,2,32,55.93161481
28061,13/3/2018,2,32,63.72630802
28062,14/3/2018,2,32,65.41821871
28063,15/3/2018,2,32,69.64962967
28064,16/3/2018,2,32,74.35929704
28065,17/3/2018,2,32,77.93699316
28066,18/3/2018,2,32,82.30430779
28067,19/3/2018,2,32,55.29176565
28068,20/3/2018,2,32,64.07023513
28069,21/3/2018,2,32,66.88286411
28070,22/3/2018,2,32,69.46709151
28071,23/3/2018,2,32,75.71912792
28072,24/3/2018,2,32,77.30218935
28073,25/3/2018,2,32,82.86238786
28074,26/3/2018,2,32,56.11835565
28075,27/3/2018,2,32,64.06853551
28076,28/3/2018,2,32,66.65352752
28077,29/3/2018,2,32,69.96852342
28078,30/3/2018,2,32,75.52446058
28079,31/3/2018,2,32,78.96711074
28080,1/1/2018,3,32,11.04111488
28081,2/1/2018,3,32,16.0358925
28082,3/1/2018,3,32,19.28386281
28083,4/1/2018,3,32,20.53444675
28084,5/1/2018,3,32,22.6687277
28085,6/1/2018,3,32,28.40081172
28086,7/1/2018,3,32,30.80953836
28087,8/1/2018,3,32,11.1561791
28088,9/1/2018,3,32,16.73163699
28089,10/1/2018,3,32,17.78058954
28090,11/1/2018,3,32,20.5210987
28091,12/1/2018,3,32,24.15980837
28092,13/1/2018,3,32,27.31762134
28093,14/1/2018,3,32,31.5647426
28094,15/1/2018,3,32,9.899472974
28095,16/1/2018,3,32,15.41689432
28096,17/1/2018,3,32,18.24489639
28097,18/1/2018,3,32,20.8503538
28098,19/1/2018,3,32,23.84925229
28099,20/1/2018,3,32,27.83422813
28100,21/1/2018,3,32,31.44775112
28101,22/1/2018,3,32,10.46363385
28102,23/1/2018,3,32,16.51086908
28103,24/1/2018,3,32,17.79706564
28104,25/1/2018,3,32,21.29967304
28105,26/1/2018,3,32,22.93091891
28106,27/1/2018,3,32,27.83990857
28107,28/1/2018,3,32,31.53585339
28108,29/1/2018,3,32,9.195222607
28109,30/1/2018,3,32,16.65310331
28110,31/1/2018,3,32,17.76111169
28111,1/2/2018,3,32,27.86869341
28112,2/2/2018,3,32,30.49357819
28113,3/2/2018,3,32,34.07006873
28114,4/2/2018,3,32,39.40525209
28115,5/2/2018,3,32,17.2796056
28116,6/2/2018,3,32,22.94603018
28117,7/2/2018,3,32,26.31792115
28118,8/2/2018,3,32,28.64872096
28119,9/2/2018,3,32,31.52626543
28120,10/2/2018,3,32,34.6416068
28121,11/2/2018,3,32,39.53907703
28122,12/2/2018,3,32,17.40979065
28123,13/2/2018,3,32,23.86602997
28124,14/2/2018,3,32,25.36960053
28125,15/2/2018,3,32,27.96407195
28126,16/2/2018,3,32,32.00277
28127,17/2/2018,3,32,34.91612713
28128,18/2/2018,3,32,39.28027643
28129,19/2/2018,3,32,17.11829175
28130,20/2/2018,3,32,24.7528121
28131,21/2/2018,3,32,25.91444562
28132,22/2/2018,3,32,28.34915972
28133,23/2/2018,3,32,31.20367612
28134,24/2/2018,3,32,33.93952066
28135,25/2/2018,3,32,39.94455281
28136,26/2/2018,3,32,16.6572301
28137,27/2/2018,3,32,24.1567595
28138,28/2/2018,3,32,26.24429336
28139,1/3/2018,3,32,44.19531535
28140,2/3/2018,3,32,46.5984144
28141,3/3/2018,3,32,49.8046626
28142,4/3/2018,3,32,54.87471973
28143,5/3/2018,3,32,32.86732267
28144,6/3/2018,3,32,40.29242799
28145,7/3/2018,3,32,41.41906951
28146,8/3/2018,3,32,43.38419561
28147,9/3/2018,3,32,46.0312394
28148,10/3/2018,3,32,49.41060469
28149,11/3/2018,3,32,56.09071775
28150,12/3/2018,3,32,32.00995915
28151,13/3/2018,3,32,40.34705744
28152,14/3/2018,3,32,40.77119432
28153,15/3/2018,3,32,43.85475468
28154,16/3/2018,3,32,47.12209696
28155,17/3/2018,3,32,50.24796755
28156,18/3/2018,3,32,54.60967704
28157,19/3/2018,3,32,32.73592631
28158,20/3/2018,3,32,40.06947938
28159,21/3/2018,3,32,40.8166756
28160,22/3/2018,3,32,43.53318205
28161,23/3/2018,3,32,46.12298158
28162,24/3/2018,3,32,50.22830741
28163,25/3/2018,3,32,54.47140739
28164,26/3/2018,3,32,32.51466524
28165,27/3/2018,3,32,39.09927386
28166,28/3/2018,3,32,39.55500856
28167,29/3/2018,3,32,44.57720558
28168,30/3/2018,3,32,46.06192422
28169,31/3/2018,3,32,52.07468718
28170,1/1/2018,4,32,22.9857764
28171,2/1/2018,4,32,29.04521912
28172,3/1/2018,4,32,30.03655864
28173,4/1/2018,4,32,33.61011065
28174,5/1/2018,4,32,36.74991561
28175,6/1/2018,4,32,40.21895052
28176,7/1/2018,4,32,42.78110582
28177,8/1/2018,4,32,22.42213051
28178,9/1/2018,4,32,28.91391092
28179,10/1/2018,4,32,30.40889331
28180,11/1/2018,4,32,32.83621089
28181,12/1/2018,4,32,36.9497396
28182,13/1/2018,4,32,39.35345871
28183,14/1/2018,4,32,42.87419847
28184,15/1/2018,4,32,22.6109685
28185,16/1/2018,4,32,28.88194996
28186,17/1/2018,4,32,30.39369814
28187,18/1/2018,4,32,32.85389054
28188,19/1/2018,4,32,36.39066256
28189,20/1/2018,4,32,40.28048619
28190,21/1/2018,4,32,43.54271308
28191,22/1/2018,4,32,21.85117735
28192,23/1/2018,4,32,28.89569341
28193,24/1/2018,4,32,30.33899995
28194,25/1/2018,4,32,33.34915218
28195,26/1/2018,4,32,35.65448695
28196,27/1/2018,4,32,40.49436128
28197,28/1/2018,4,32,43.11009999
28198,29/1/2018,4,32,22.19789032
28199,30/1/2018,4,32,28.02178393
28200,31/1/2018,4,32,30.66187476
28201,1/2/2018,4,32,36.23491911
28202,2/2/2018,4,32,39.29533273
28203,3/2/2018,4,32,42.74863588
28204,4/2/2018,4,32,47.10263444
28205,5/2/2018,4,32,25.95538111
28206,6/2/2018,4,32,32.54580812
28207,7/2/2018,4,32,33.42515558
28208,8/2/2018,4,32,36.94081367
28209,9/2/2018,4,32,39.17621126
28210,10/2/2018,4,32,43.08175374
28211,11/2/2018,4,32,46.9773362
28212,12/2/2018,4,32,25.26320447
28213,13/2/2018,4,32,32.4041649
28214,14/2/2018,4,32,34.39224981
28215,15/2/2018,4,32,37.2047866
28216,16/2/2018,4,32,39.47080994
28217,17/2/2018,4,32,42.98100822
28218,18/2/2018,4,32,46.28036352
28219,19/2/2018,4,32,25.79261546
28220,20/2/2018,4,32,32.16567658
28221,21/2/2018,4,32,34.21628861
28222,22/2/2018,4,32,37.86330684
28223,23/2/2018,4,32,38.88413787
28224,24/2/2018,4,32,42.72285256
28225,25/2/2018,4,32,46.6178338
28226,26/2/2018,4,32,26.04335511
28227,27/2/2018,4,32,32.09472255
28228,28/2/2018,4,32,32.94479189
28229,1/3/2018,4,32,43.88085308
28230,2/3/2018,4,32,45.39560065
28231,3/3/2018,4,32,49.78079988
28232,4/3/2018,4,32,52.92698403
28233,5/3/2018,4,32,33.09758481
28234,6/3/2018,4,32,38.5458942
28235,7/3/2018,4,32,39.72044761
28236,8/3/2018,4,32,43.09752763
28237,9/3/2018,4,32,46.16121339
28238,10/3/2018,4,32,49.67916465
28239,11/3/2018,4,32,52.92269854
28240,12/3/2018,4,32,32.06245609
28241,13/3/2018,4,32,38.38500559
28242,14/3/2018,4,32,39.73182584
28243,15/3/2018,4,32,42.38025101
28244,16/3/2018,4,32,46.76735083
28245,17/3/2018,4,32,49.50707854
28246,18/3/2018,4,32,51.62419243
28247,19/3/2018,4,32,32.33610553
28248,20/3/2018,4,32,38.3821293
28249,21/3/2018,4,32,39.47937444
28250,22/3/2018,4,32,42.35257633
28251,23/3/2018,4,32,46.13451357
28252,24/3/2018,4,32,50.4868084
28253,25/3/2018,4,32,52.73226572
28254,26/3/2018,4,32,33.04662525
28255,27/3/2018,4,32,38.53798055
28256,28/3/2018,4,32,39.62123639
28257,29/3/2018,4,32,43.95389541
28258,30/3/2018,4,32,45.651477
28259,31/3/2018,4,32,48.16373358
28260,1/1/2018,5,32,20.45161806
28261,2/1/2018,5,32,24.7406597
28262,3/1/2018,5,32,25.41982076
28263,4/1/2018,5,32,28.22862769
28264,5/1/2018,5,32,28.67364489
28265,6/1/2018,5,32,32.54559146
28266,7/1/2018,5,32,34.15033904
28267,8/1/2018,5,32,20.77686632
28268,9/1/2018,5,32,24.89454822
28269,10/1/2018,5,32,24.82629459
28270,11/1/2018,5,32,28.06875224
28271,12/1/2018,5,32,29.10156904
28272,13/1/2018,5,32,32.66999654
28273,14/1/2018,5,32,34.06160111
28274,15/1/2018,5,32,20.55032419
28275,16/1/2018,5,32,25.20176958
28276,17/1/2018,5,32,24.89355342
28277,18/1/2018,5,32,27.78523187
28278,19/1/2018,5,32,29.01475159
28279,20/1/2018,5,32,33.20432653
28280,21/1/2018,5,32,33.82080588
28281,22/1/2018,5,32,20.3708743
28282,23/1/2018,5,32,25.2503791
28283,24/1/2018,5,32,25.43559743
28284,25/1/2018,5,32,27.83141561
28285,26/1/2018,5,32,28.76634481
28286,27/1/2018,5,32,33.15140952
28287,28/1/2018,5,32,34.48614066
28288,29/1/2018,5,32,20.35721239
28289,30/1/2018,5,32,24.8691849
28290,31/1/2018,5,32,25.40257081
28291,1/2/2018,5,32,34.67011384
28292,2/2/2018,5,32,35.04004633
28293,3/2/2018,5,32,39.06232527
28294,4/2/2018,5,32,40.58903164
28295,5/2/2018,5,32,27.06536906
28296,6/2/2018,5,32,31.29708631
28297,7/2/2018,5,32,31.22503961
28298,8/2/2018,5,32,34.47703821
28299,9/2/2018,5,32,35.60719898
28300,10/2/2018,5,32,39.15620088
28301,11/2/2018,5,32,40.39926703
28302,12/2/2018,5,32,27.07928166
28303,13/2/2018,5,32,31.52366087
28304,14/2/2018,5,32,31.27140405
28305,15/2/2018,5,32,34.09977064
28306,16/2/2018,5,32,35.53802867
28307,17/2/2018,5,32,39.39450687
28308,18/2/2018,5,32,40.46400859
28309,19/2/2018,5,32,26.97709076
28310,20/2/2018,5,32,31.71446634
28311,21/2/2018,5,32,31.66885155
28312,22/2/2018,5,32,34.2725822
28313,23/2/2018,5,32,35.14669988
28314,24/2/2018,5,32,39.32916568
28315,25/2/2018,5,32,40.63542225
28316,26/2/2018,5,32,26.72898609
28317,27/2/2018,5,32,31.45947086
28318,28/2/2018,5,32,31.57573214
28319,1/3/2018,5,32,35.57714742
28320,2/3/2018,5,32,36.54854396
28321,3/3/2018,5,32,40.45793487
28322,4/3/2018,5,32,41.87901824
28323,5/3/2018,5,32,27.92019905
28324,6/3/2018,5,32,32.20910246
28325,7/3/2018,5,32,32.39107575
28326,8/3/2018,5,32,35.57753242
28327,9/3/2018,5,32,36.54426012
28328,10/3/2018,5,32,40.04761065
28329,11/3/2018,5,32,41.32527813
28330,12/3/2018,5,32,28.07554973
28331,13/3/2018,5,32,32.44115838
28332,14/3/2018,5,32,32.40511032
28333,15/3/2018,5,32,35.508664
28334,16/3/2018,5,32,36.56770864
28335,17/3/2018,5,32,40.45302856
28336,18/3/2018,5,32,41.28980704
28337,19/3/2018,5,32,28.07002311
28338,20/3/2018,5,32,32.49871014
28339,21/3/2018,5,32,32.53277231
28340,22/3/2018,5,32,35.22097037
28341,23/3/2018,5,32,36.35169295
28342,24/3/2018,5,32,40.71189948
28343,25/3/2018,5,32,41.82581823
28344,26/3/2018,5,32,27.64997244
28345,27/3/2018,5,32,32.52056315
28346,28/3/2018,5,32,32.84389839
28347,29/3/2018,5,32,35.54969098
28348,30/3/2018,5,32,36.24475731
28349,31/3/2018,5,32,40.38083277
28350,1/1/2018,6,32,26.54128162
28351,2/1/2018,6,32,32.59700708
28352,3/1/2018,6,32,30.9040286
28353,4/1/2018,6,32,33.17187841
28354,5/1/2018,6,32,35.98165704
28355,6/1/2018,6,32,38.2569135
28356,7/1/2018,6,32,39.16585017
28357,8/1/2018,6,32,26.67347187
28358,9/1/2018,6,32,32.33916247
28359,10/1/2018,6,32,31.4928579
28360,11/1/2018,6,32,33.39468642
28361,12/1/2018,6,32,35.64540829
28362,13/1/2018,6,32,38.43040461
28363,14/1/2018,6,32,38.88920204
28364,15/1/2018,6,32,26.49223061
28365,16/1/2018,6,32,32.45152688
28366,17/1/2018,6,32,31.25636521
28367,18/1/2018,6,32,33.12359781
28368,19/1/2018,6,32,35.7940863
28369,20/1/2018,6,32,38.25632739
28370,21/1/2018,6,32,39.46842575
28371,22/1/2018,6,32,26.54825938
28372,23/1/2018,6,32,32.95781595
28373,24/1/2018,6,32,31.29565019
28374,25/1/2018,6,32,33.29494904
28375,26/1/2018,6,32,35.12789473
28376,27/1/2018,6,32,38.00743047
28377,28/1/2018,6,32,38.70672555
28378,29/1/2018,6,32,26.74004022
28379,30/1/2018,6,32,32.50645921
28380,31/1/2018,6,32,31.10158934
28381,1/2/2018,6,32,33.78838142
28382,2/2/2018,6,32,36.37364262
28383,3/2/2018,6,32,39.03496264
28384,4/2/2018,6,32,40.70420766
28385,5/2/2018,6,32,27.60373946
28386,6/2/2018,6,32,33.07558617
28387,7/2/2018,6,32,31.75153641
28388,8/2/2018,6,32,33.89760591
28389,9/2/2018,6,32,37.11332065
28390,10/2/2018,6,32,39.11823879
28391,11/2/2018,6,32,40.6549044
28392,12/2/2018,6,32,27.27531332
28393,13/2/2018,6,32,33.30277556
28394,14/2/2018,6,32,31.58493289
28395,15/2/2018,6,32,34.15140937
28396,16/2/2018,6,32,36.48274441
28397,17/2/2018,6,32,39.30115042
28398,18/2/2018,6,32,40.30213154
28399,19/2/2018,6,32,27.39672969
28400,20/2/2018,6,32,33.03849694
28401,21/2/2018,6,32,31.71339518
28402,22/2/2018,6,32,34.54833102
28403,23/2/2018,6,32,36.4923676
28404,24/2/2018,6,32,39.36402233
28405,25/2/2018,6,32,39.91130637
28406,26/2/2018,6,32,27.41625537
28407,27/2/2018,6,32,33.21531228
28408,28/2/2018,6,32,31.54196657
28409,1/3/2018,6,32,35.07799202
28410,2/3/2018,6,32,37.05143221
28411,3/3/2018,6,32,39.88936063
28412,4/3/2018,6,32,40.7979787
28413,5/3/2018,6,32,28.07751025
28414,6/3/2018,6,32,34.09593801
28415,7/3/2018,6,32,32.45916814
28416,8/3/2018,6,32,34.77742091
28417,9/3/2018,6,32,37.26751593
28418,10/3/2018,6,32,39.75227305
28419,11/3/2018,6,32,41.16778797
28420,12/3/2018,6,32,28.52236502
28421,13/3/2018,6,32,33.51874281
28422,14/3/2018,6,32,32.52937893
28423,15/3/2018,6,32,35.59039866
28424,16/3/2018,6,32,37.32135653
28425,17/3/2018,6,32,40.05384471
28426,18/3/2018,6,32,41.0536302
28427,19/3/2018,6,32,28.76159206
28428,20/3/2018,6,32,34.01710246
28429,21/3/2018,6,32,32.59457872
28430,22/3/2018,6,32,34.60690988
28431,23/3/2018,6,32,37.52140387
28432,24/3/2018,6,32,40.44066998
28433,25/3/2018,6,32,40.79785989
28434,26/3/2018,6,32,28.49448838
28435,27/3/2018,6,32,34.04251125
28436,28/3/2018,6,32,32.54223205
28437,29/3/2018,6,32,34.48621702
28438,30/3/2018,6,32,37.44701983
28439,31/3/2018,6,32,40.07557552
28440,1/1/2018,7,32,10.61000016
28441,2/1/2018,7,32,14.703051
28442,3/1/2018,7,32,14.82013784
28443,4/1/2018,7,32,18.22408238
28444,5/1/2018,7,32,19.12506781
28445,6/1/2018,7,32,22.18948412
28446,7/1/2018,7,32,23.13159237
28447,8/1/2018,7,32,11.42185741
28448,9/1/2018,7,32,14.33041682
28449,10/1/2018,7,32,15.54324508
28450,11/1/2018,7,32,17.83743886
28451,12/1/2018,7,32,18.63474084
28452,13/1/2018,7,32,21.99161571
28453,14/1/2018,7,32,22.73850213
28454,15/1/2018,7,32,11.09639106
28455,16/1/2018,7,32,14.40151612
28456,17/1/2018,7,32,15.66387557
28457,18/1/2018,7,32,18.47449134
28458,19/1/2018,7,32,18.5770173
28459,20/1/2018,7,32,22.75668159
28460,21/1/2018,7,32,22.92058435
28461,22/1/2018,7,32,11.60187192
28462,23/1/2018,7,32,14.25147593
28463,24/1/2018,7,32,15.23299952
28464,25/1/2018,7,32,17.54431746
28465,26/1/2018,7,32,18.64487704
28466,27/1/2018,7,32,22.01751795
28467,28/1/2018,7,32,23.70998125
28468,29/1/2018,7,32,11.53904524
28469,30/1/2018,7,32,14.99540765
28470,31/1/2018,7,32,15.37908802
28471,1/2/2018,7,32,21.3299976
28472,2/2/2018,7,32,22.36906028
28473,3/2/2018,7,32,24.94902669
28474,4/2/2018,7,32,26.24965779
28475,5/2/2018,7,32,14.58237693
28476,6/2/2018,7,32,18.00259979
28477,7/2/2018,7,32,18.04527627
28478,8/2/2018,7,32,21.01319035
28479,9/2/2018,7,32,22.10128985
28480,10/2/2018,7,32,25.46786925
28481,11/2/2018,7,32,26.58636722
28482,12/2/2018,7,32,14.56343966
28483,13/2/2018,7,32,18.32737143
28484,14/2/2018,7,32,18.05494342
28485,15/2/2018,7,32,21.8945457
28486,16/2/2018,7,32,21.7961208
28487,17/2/2018,7,32,25.17054096
28488,18/2/2018,7,32,26.55687211
28489,19/2/2018,7,32,14.42946296
28490,20/2/2018,7,32,17.70790479
28491,21/2/2018,7,32,18.4039603
28492,22/2/2018,7,32,20.44933628
28493,23/2/2018,7,32,21.58154962
28494,24/2/2018,7,32,24.89441794
28495,25/2/2018,7,32,25.87247404
28496,26/2/2018,7,32,14.24177474
28497,27/2/2018,7,32,18.56214633
28498,28/2/2018,7,32,18.62059309
28499,1/3/2018,7,32,30.07484172
28500,2/3/2018,7,32,31.10322818
28501,3/3/2018,7,32,34.36792883
28502,4/3/2018,7,32,35.07912473
28503,5/3/2018,7,32,22.62462413
28504,6/3/2018,7,32,26.63267956
28505,7/3/2018,7,32,26.99228415
28506,8/3/2018,7,32,29.8504884
28507,9/3/2018,7,32,30.67621091
28508,10/3/2018,7,32,33.79256685
28509,11/3/2018,7,32,34.84312944
28510,12/3/2018,7,32,23.18182199
28511,13/3/2018,7,32,26.80117648
28512,14/3/2018,7,32,27.88084191
28513,15/3/2018,7,32,29.62076972
28514,16/3/2018,7,32,31.03783808
28515,17/3/2018,7,32,34.40814362
28516,18/3/2018,7,32,35.26816006
28517,19/3/2018,7,32,23.10303197
28518,20/3/2018,7,32,26.69551433
28519,21/3/2018,7,32,26.91425282
28520,22/3/2018,7,32,29.50675396
28521,23/3/2018,7,32,30.40352857
28522,24/3/2018,7,32,34.27817857
28523,25/3/2018,7,32,35.04326416
28524,26/3/2018,7,32,22.5760849
28525,27/3/2018,7,32,26.45427171
28526,28/3/2018,7,32,27.29864764
28527,29/3/2018,7,32,30.10115635
28528,30/3/2018,7,32,31.37649648
28529,31/3/2018,7,32,34.47354079
28530,1/1/2018,8,32,28.37467078
28531,2/1/2018,8,32,36.95832285
28532,3/1/2018,8,32,37.58483593
28533,4/1/2018,8,32,42.3034567
28534,5/1/2018,8,32,44.22614856
28535,6/1/2018,8,32,48.20183476
28536,7/1/2018,8,32,54.19311186
28537,8/1/2018,8,32,28.46843287
28538,9/1/2018,8,32,37.22371056
28539,10/1/2018,8,32,37.61851233
28540,11/1/2018,8,32,42.08154991
28541,12/1/2018,8,32,44.1154757
28542,13/1/2018,8,32,48.25376885
28543,14/1/2018,8,32,54.09684095
28544,15/1/2018,8,32,28.27942553
28545,16/1/2018,8,32,37.11758251
28546,17/1/2018,8,32,37.64543516
28547,18/1/2018,8,32,42.1420061
28548,19/1/2018,8,32,44.05826197
28549,20/1/2018,8,32,48.09084379
28550,21/1/2018,8,32,54.01449298
28551,22/1/2018,8,32,28.25486243
28552,23/1/2018,8,32,37.15979157
28553,24/1/2018,8,32,37.67641741
28554,25/1/2018,8,32,41.97788241
28555,26/1/2018,8,32,44.25249284
28556,27/1/2018,8,32,48.19037468
28557,28/1/2018,8,32,53.99121313
28558,29/1/2018,8,32,28.38765369
28559,30/1/2018,8,32,37.13688112
28560,31/1/2018,8,32,37.63615819
28561,1/2/2018,8,32,41.26435242
28562,2/2/2018,8,32,43.17835694
28563,3/2/2018,8,32,47.23549046
28564,4/2/2018,8,32,53.07059803
28565,5/2/2018,8,32,27.39879889
28566,6/2/2018,8,32,36.39194399
28567,7/2/2018,8,32,36.70286704
28568,8/2/2018,8,32,41.19458285
28569,9/2/2018,8,32,43.01128132
28570,10/2/2018,8,32,47.01539355
28571,11/2/2018,8,32,53.23504233
28572,12/2/2018,8,32,27.33198257
28573,13/2/2018,8,32,36.14505889
28574,14/2/2018,8,32,36.60104285
28575,15/2/2018,8,32,41.15500182
28576,16/2/2018,8,32,43.10083511
28577,17/2/2018,8,32,47.14798632
28578,18/2/2018,8,32,53.00403736
28579,19/2/2018,8,32,27.6722068
28580,20/2/2018,8,32,36.06235308
28581,21/2/2018,8,32,36.72007232
28582,22/2/2018,8,32,41.06226268
28583,23/2/2018,8,32,42.99464538
28584,24/2/2018,8,32,47.12087293
28585,25/2/2018,8,32,52.95047809
28586,26/2/2018,8,32,27.35221715
28587,27/2/2018,8,32,36.1868183
28588,28/2/2018,8,32,36.70191579
28589,1/3/2018,8,32,49.33075417
28590,2/3/2018,8,32,51.54623515
28591,3/3/2018,8,32,55.61533567
28592,4/3/2018,8,32,61.21077856
28593,5/3/2018,8,32,35.6355116
28594,6/3/2018,8,32,44.5331305
28595,7/3/2018,8,32,45.17978829
28596,8/3/2018,8,32,49.34847938
28597,9/3/2018,8,32,51.36921624
28598,10/3/2018,8,32,55.6652238
28599,11/3/2018,8,32,61.46475747
28600,12/3/2018,8,32,35.78620426
28601,13/3/2018,8,32,44.55204936
28602,14/3/2018,8,32,44.9656994
28603,15/3/2018,8,32,49.56904626
28604,16/3/2018,8,32,51.45180087
28605,17/3/2018,8,32,55.50208883
28606,18/3/2018,8,32,61.41431237
28607,19/3/2018,8,32,35.85372944
28608,20/3/2018,8,32,44.72199343
28609,21/3/2018,8,32,45.14470723
28610,22/3/2018,8,32,49.64345981
28611,23/3/2018,8,32,51.34627179
28612,24/3/2018,8,32,55.64713503
28613,25/3/2018,8,32,61.4006372
28614,26/3/2018,8,32,35.70621307
28615,27/3/2018,8,32,44.34573716
28616,28/3/2018,8,32,44.92975891
28617,29/3/2018,8,32,49.37518759
28618,30/3/2018,8,32,51.65946749
28619,31/3/2018,8,32,55.629115
28620,1/1/2018,9,32,32.80108216
28621,2/1/2018,9,32,38.95723578
28622,3/1/2018,9,32,39.371323
28623,4/1/2018,9,32,42.35879777
28624,5/1/2018,9,32,42.54945047
28625,6/1/2018,9,32,45.90839575
28626,7/1/2018,9,32,50.18523556
28627,8/1/2018,9,32,31.49836978
28628,9/1/2018,9,32,39.18931331
28629,10/1/2018,9,32,40.15737278
28630,11/1/2018,9,32,41.94251799
28631,12/1/2018,9,32,42.87407098
28632,13/1/2018,9,32,47.18729266
28633,14/1/2018,9,32,50.53333454
28634,15/1/2018,9,32,31.88424957
28635,16/1/2018,9,32,40.23376256
28636,17/1/2018,9,32,39.28179187
28637,18/1/2018,9,32,42.86515885
28638,19/1/2018,9,32,41.60582044
28639,20/1/2018,9,32,45.05475627
28640,21/1/2018,9,32,49.56500941
28641,22/1/2018,9,32,31.83156881
28642,23/1/2018,9,32,38.69157468
28643,24/1/2018,9,32,39.67347038
28644,25/1/2018,9,32,40.64351207
28645,26/1/2018,9,32,43.91230672
28646,27/1/2018,9,32,46.80112265
28647,28/1/2018,9,32,50.58978942
28648,29/1/2018,9,32,31.12361066
28649,30/1/2018,9,32,40.10359161
28650,31/1/2018,9,32,38.85129454
28651,1/2/2018,9,32,44.94491933
